ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
231dc0b9-34f8-6209-b17f-a2580d82eb9b,0,-2.3167694051574648,-1.0964040613167598,0,1,0,0,1,-0.8319954277809325,-1.382295786097591
5a76fa0c-9092-d802-704b-a5848e471632,0,-1.2751159969786847,0.30490790997244954,1,0,0,0,1,0.8683926286579275,-0.8100652481234213
7adb378d-aaea-e98d-08cf-df0fbbddf6bb,0,-0.9626199745250507,0.3712232880814909,0,1,0,0,1,1.2940045802576023,0.14365231516686197
23e24fbd-0a71-4810-77be-ab5b95a03915,0,1.6415135459218995,-0.16194178904098483,1,0,1,0,0,-0.5772035926745405,-0.2378347101492513
3af8cb56-a65a-66b6-e5cf-e3de3ddf33c5,0,-0.3376279296177826,0.04959577148181196,0,1,0,0,1,-0.8530834249966704,0.14365231516686197
85442b0f-9fe7-1f3e-fc1d-9161e4dc9cd6,0,-0.8584546337071728,1.2251476455518302,1,0,0,0,0,0.15987576274350526,-0.142462953820223
7556840e-19e3-c9dc-1172-68d458b97e7b,0,-0.3376279296177826,0.4778736415570975,0,1,0,1,1,-0.6052458316724183,1.5742286601022868
5560a365-510c-f9a6-ae82-0543db9dbbbe,0,0.3915294561073635,1.383310682575968,0,1,0,1,1,-0.6273187911746333,-0.9054370044524496
93711a47-4604-5622-a8e7-f9ec070de1f3,0,-1.3792813377965627,-0.42863702493444744,0,0,1,0,0,0.38662535885201965,0.3343958278249186
77323016-77d0-a662-39f1-44f77ed5eb99,0,-1.5876120194323187,1.4379975631741442,0,1,0,0,1,0.7546258008788888,-1.382295786097591
8c7efaa3-b57e-ac2a-0fb9-c361a289fb94,0,1.0165215010146316,1.4919375738782865,1,0,0,0,1,1.718706093472222,-0.142462953820223
3be9ced4-d4af-56b1-1633-77494677a371,0,-0.4417932704356607,0.06282737187237174,1,0,1,0,0,0.16021182870200978,1.5742286601022868
8247fcb6-5a11-753d-0114-d5f4e5497794,0,0.8081908193788754,0.9032547234005214,0,1,0,1,1,0.4432425552305651,-0.7146934917943929
ae9cd948-e7a4-7c86-ca26-dd84f30950ff,0,0.5998601377431192,-0.7635574919516958,0,1,0,0,1,1.1512133848026278,-0.142462953820223
de2e6e7d-f00a-7b13-01f8-481ed239b6b8,0,-0.2334625887999045,-1.2277237941315644,0,1,0,0,1,-0.7182464517349342,-0.142462953820223
e1f04170-3843-ca3e-f703-17bc1f5244d4,0,-1.6917773602501969,2.239083543034042,1,0,0,0,1,3.7018596506916106,-0.7146934917943929
d5975b3c-b750-c255-f2c6-09277b0e7143,0,-1.0667853153429288,0.3709712194922542,0,0,0,1,0,-0.6049655877997699,-0.7146934917943929
e974380a-cd59-a54b-6a5a-71dd3f227119,0,-0.8584546337071728,-1.3624217795206344,1,0,0,0,1,-0.03810675733352684,2.0510874417474283
9d5c7d48-8b57-79b7-caf4-6d023428741d,0,-0.9626199745250507,-0.1601706404351322,0,1,0,0,1,-0.7748962346102992,1.1927416347861735
103fd0b9-c6fc-cdb6-2e4c-3c7bc2e96884,0,-0.5459586112535388,0.3700242951623179,0,1,0,1,1,-0.48910047298639237,0.5251393404829753
a4f6a2f6-faf0-711d-b04f-12a47db4a4cc,0,-0.9626199745250507,0.15701966877623985,0,0,0,0,1,0.3466227420779887,-0.3332064664782796
8476303d-4662-9237-349e-e7a3f2931ffa,0,-0.7542892928892947,1.4389831646950217,0,1,0,0,1,1.94544435514706,-0.047091197491194677
f4b71383-f1e9-cf0f-4c3a-e0b66f509c39,0,2.5790016132828018,-1.4274181320489614,0,0,0,0,1,-0.2649940668112088,-1.0961805171105061
25cd0051-6fe7-1056-860d-46cdcd8b18af,0,0.5998601377431192,2.5511137814953817,0,1,1,0,0,0.09746468723043872,1.5742286601022868
e4f6d338-de0d-0641-64e8-ac7801ca84ae,0,-1.7959427010680749,0.4289496624091384,0,1,0,0,1,-0.5483503749471179,1.001998122128117
4423ae83-b675-3ad5-4a1f-4770d25b3539,0,-1.170950656160807,-0.5285975580734905,1,0,0,0,1,-0.8319441394685468,2.7186897360506266
b551fe9a-ba8b-2332-9b5f-12cfd27352a1,0,-1.5876120194323187,0.23810439903980748,0,1,0,0,1,0.01815057077579375,-0.047091197491194677
5264b493-a97a-40a8-a772-2eed73c65046,0,-1.900108041885953,-1.0966454603360816,1,0,0,0,1,-0.6052730343132416,0.048280558837833644
5c61996b-1674-3390-5daa-4d9e6762942b,0,0.07903343365372921,-1.2823706638425603,0,1,1,0,0,-0.605143821769331,0.3343958278249186
94b70704-4377-660a-90e7-91582ab8a04d,0,-0.6501239520714166,2.9066558597654097,0,1,0,0,1,2.001667963316194,1.7649721727603433
efc89f3c-a229-e780-cc96-c821ca2c3763,0,0.7040254785609973,-1.0960519655095724,1,0,0,0,1,-0.548774849488298,-0.7146934917943929
ce1a4341-b33a-6a56-488d-70312f94774d,0,0.07903343365372921,-1.5303621436754231,0,1,1,0,0,-1.3417930354293581,0.3343958278249186
5a8e6dcc-330b-255a-6730-52d544fdcf0a,0,1.5373482051040215,-0.4820182169143033,0,1,0,0,1,-0.5204515165352461,-0.7146934917943929
6be6bdbe-16f4-657b-2b2d-0c2e56d8bcd6,0,-0.5459586112535388,-0.22984293197860925,0,1,0,0,1,-0.5486949417308796,-1.286924029768563
04c4723e-c530-6942-e421-b7fbc3c8138e,0,0.07903343365372921,0.10873853121564613,1,0,0,0,0,-1.1631399751831746,-0.5239499791363362
572de6a4-87d9-6749-8f49-9d984991aa7a,0,-1.0667853153429288,-1.402754087494721,0,1,1,0,0,-1.2282764152737256,0.7158828531410318
4b9ef4cf-55b7-b811-ec5e-6573d0007b32,0,0.4956947969252416,-1.4282676965534253,0,1,1,0,0,0.7546955076459986,-0.42857822280730795
653fb3b3-437e-743c-7941-27577f6e5cfa,0,2.0581749091934114,-1.2003963581873482,0,1,0,0,0,-1.1154925662552704,-0.8100652481234213
a944952e-3529-4a9e-ec10-6dbb456c9293,0,0.4956947969252416,-0.6962125003458788,1,0,0,0,1,0.5847013880068815,-1.286924029768563
fadc1c30-1cd5-c12d-8e21-5fa7371161fe,0,0.4956947969252416,-0.427293992821425,1,0,0,0,1,-0.03820536690651119,-1.0961805171105061
5ae79e03-d0f9-136d-838d-9dcc199b9be4,0,-0.3376279296177826,0.2375135716057768,0,1,0,0,1,0.47208018811168256,-2.0498980804007894
e703e193-a642-1023-0424-84fe7e70a45f,0,-0.4417932704356607,0.5883997163042456,0,1,1,0,0,-0.8321475925530377,-0.142462953820223
515e1596-5832-429d-dd11-331c59b86bed,0,0.5998601377431192,1.4389284831492086,0,1,1,0,0,1.1516732794490467,-0.5239499791363362
2129c2c1-3c3a-40e0-6a31-c0ef25caacaf,0,-0.4417932704356607,0.37370129569419724,0,0,1,1,0,-0.7752688541174101,-1.382295786097591
ddfcc7a3-2585-1bb0-24c3-671f6c3d5d7a,0,0.4956947969252416,1.5728702627705686,0,1,0,1,0,0.15978225366567508,-0.8100652481234213
1eb952bc-34f8-d2f1-7ef5-4acee710a2af,0,0.8081908193788754,0.6389801461814731,0,1,0,0,1,-0.8320070455754507,-0.2378347101492513
3ba668fc-15ee-e878-4bf2-92bf7a5065a7,0,0.2873641152894854,-0.8288085804617382,1,0,0,0,1,-0.6389346021670245,-0.047091197491194677
9d5ae84f-a2e1-55fb-4c32-496834d95dc4,0,0.5998601377431192,-1.3627538698842316,1,0,1,0,0,-0.8319945776984068,0.7158828531410318
71272c91-ef9d-6c8d-5bb5-0b0f3f5fa093,0,0.7040254785609973,-1.495976787232584,0,1,0,0,0,-0.7473300418268289,1.38348514744423
7ba6129c-340a-f8c6-2848-0f89620c5414,0,0.07903343365372921,0.1045600608977726,1,0,0,0,1,-0.2648951738773825,-0.5239499791363362
e85163bd-b6f8-a681-a83c-229ac7c7f7df,0,-0.5459586112535388,1.5712391522698474,1,0,0,1,1,0.8588028476851881,-1.668411055084676
49198f24-95c9-0806-af71-69bb20c1b491,0,1.224852182650387,1.5712404859660871,0,0,0,0,1,5.827370861277851,-0.3332064664782796
d4efa527-fc27-54cd-e13d-07da5bff3bce,0,0.18319877447160732,-1.0957025370948634,1,0,1,0,0,-1.1151202301090015,-0.3332064664782796
74cda792-00c2-3a9b-1ed0-9bcd59e483f4,0,-0.1292972479820264,1.5703962562465803,0,1,0,0,1,0.18879160321698998,1.6696004164313152
24f2cb2b-75de-1b9d-985b-72f88a4778a0,0,-1.0667853153429288,0.6372663465139127,0,1,1,0,0,0.47246584221752125,0.7158828531410318
08e40e20-2e96-f9a9-6c0b-15d9ba04acfe,0,1.6415135459218995,-1.0832164729020985,0,1,1,0,0,-0.12363866074218913,1.1927416347861735
68398c46-2819-ccec-a934-eddeea620976,0,-1.483446678614441,0.1589348565759417,1,0,0,0,1,-0.6903215241256065,-0.5239499791363362
972b0152-53bc-766d-cbb5-899b13dd81cc,0,-1.3792813377965627,-0.42893310549958236,0,1,1,0,0,-0.9734298915248449,1.097369878457145
cd5c05ee-e6f3-c6e3-98fc-5ce963108a34,0,1.8498442275576552,-1.3226362870046795,1,0,0,0,1,-1.0012924797489524,0.048280558837833644
d2299bc1-0cf5-8015-5bfb-a00f2732d8f5,0,-0.3376279296177826,-0.6965205841771679,0,1,1,0,0,-1.1143293699992325,-1.1915522734395345
bf1e76e4-9777-c8b3-8dda-4bc6ac5090fc,0,-1.2751159969786847,0.15715703948889242,0,1,0,0,0,-0.3786401828715942,1.1927416347861735
81a7d23c-6939-aba9-fdab-d6d6066d4d19,0,-1.0667853153429288,-0.6429233334065378,0,1,0,0,1,-0.5487136435464457,-1.7637828114137044
f83e131c-9eb5-e6c5-74fd-15fbf6a4b6b0,0,-0.7542892928892947,-0.1625046088539891,0,1,0,1,1,1.1513746171216743,0.3343958278249186
c6ec89db-c14a-9e7d-7d09-9111d752f5b0,0,-1.3792813377965627,-0.9056935012676027,0,0,0,0,1,-0.12366699682638006,1.4788569037732584
a6dcde56-dd6e-75fd-513f-2d8e61d2561d,0,2.0581749091934114,1.705609048384038,0,1,0,1,1,1.1513995528757621,0.14365231516686197
e4d3243a-023b-7560-f84d-c91933361613,0,-1.0667853153429288,-0.5617119020002321,0,1,0,0,1,0.15954989777530948,-0.142462953820223
86658dbb-53b2-5574-4108-1e5d2d2485d7,0,-1.2751159969786847,1.9724123136728877,1,0,0,0,1,0.8683580586352145,-0.8100652481234213
4c578e29-7c13-a043-f0ad-59c1d11ba5b3,0,-0.1292972479820264,0.23773629887774772,0,1,0,0,1,-0.7747636217362855,0.6205110968120036
b7056ed6-9c46-8337-d500-1aa290f20ca5,0,-0.7542892928892947,-1.0948383019317667,0,1,1,0,0,-0.40662801658782544,2.0510874417474283
7e25f7af-54fb-9c41-b1b8-58eea0ff709d,0,-0.3376279296177826,0.23837914046511285,0,1,0,1,1,-0.2181732214591545,-0.42857822280730795
e3976d75-8e22-cfa8-b606-ef9bbe65a20a,0,0.18319877447160732,-0.1611802484883177,0,0,1,0,0,-0.5486632053165859,0.14365231516686197
84d1428a-cf17-7313-aee4-0a5570e38382,0,-0.3376279296177826,-0.42845830963837495,0,0,0,0,1,-0.6901240216187959,-0.142462953820223
94218900-2e5e-c212-61a9-743fdafa33b2,0,-0.2334625887999045,0.667739971886748,0,1,0,0,1,-0.8036916467259723,-0.5239499791363362
15b1d71e-b0b8-a517-00f8-6d4a148da055,0,-0.3376279296177826,-0.46237420500496407,0,1,0,0,1,-1.1150797095086085,2.0510874417474283
c3f109f4-5829-55f2-3295-be4837b4af2a,0,-0.3376279296177826,0.6399310716001276,1,0,0,0,1,-0.22293765065501878,-0.5239499791363362
e668bff6-0e6a-289c-8221-0775279b6e21,0,0.2873641152894854,-0.6962165014345968,1,0,1,0,0,-0.973545219387502,2.9094332487086834
63488ff7-c51e-47ed-88ad-f922fe414457,0,0.07903343365372921,-1.0955331576724665,1,0,0,0,1,-0.264671602173116,0.6205110968120036
f401a3e1-5638-ca30-6dc0-d06f69af305e,0,-0.9626199745250507,1.038270128494556,0,0,0,1,1,0.2450103942518109,0.9066263657990885
977b652b-b3f0-3cd0-5a4a-e97bc901709e,0,0.7040254785609973,1.438280306776886,1,0,0,1,1,-0.4069541649168632,-0.42857822280730795
3030e058-e65e-03b8-4dda-39d435dccd1d,0,-1.2751159969786847,1.4664039593759919,0,0,1,0,0,-0.3117775085321313,-2.0498980804007894
2a5d84dc-6b0d-f2a5-5cca-76dd56421ab6,0,0.07903343365372921,-1.0959639415577755,1,0,0,0,1,-0.7183031239033161,-0.9054370044524496
9b19c87f-5bd4-2a3d-b5cc-6b9ee3ac4818,0,-0.1292972479820264,-1.096474747217445,1,0,0,0,1,-0.12361825876157162,0.42976758415394695
57c09396-2530-0d07-e207-4dcc1953588e,0,0.3915294561073635,-0.6959604317566422,0,1,1,0,0,-0.5482132282996337,0.5251393404829753
c65199ff-82c3-e262-0427-a602e027d0f5,0,0.4956947969252416,-0.42838762373768946,0,1,0,0,1,-0.26518278513192056,0.6205110968120036
407641f9-4b0d-f424-2c34-cfe59947ceea,0,-1.900108041885953,-0.8960802187743909,0,1,1,0,0,-0.4070907448426635,-0.42857822280730795
04efa904-54a2-19e5-4319-f42d11b716b5,0,-0.4417932704356607,-0.4953778521438403,0,1,1,0,0,-0.3673284180625718,-1.5730392987556479
9930ffb2-23de-0cec-4661-8b13f255e70c,0,0.4956947969252416,1.9731725205293154,0,1,1,0,0,0.8810659423123245,-0.142462953820223
276de0ea-b314-16db-ca15-fedeac6a074b,0,0.4956947969252416,-0.46828781413022785,0,1,0,0,1,-1.1352028630576452,0.42976758415394695
5cbd961a-a421-3259-3a3c-3d6041f89637,0,-0.3376279296177826,-0.7040386298783659,1,0,0,0,1,0.18798770850849278,1.1927416347861735
165ca2a9-6037-02cc-6bd1-dc7e0108d0cf,0,-1.900108041885953,0.10345576041159336,1,0,0,0,1,1.151287625343208,-0.3332064664782796
b876a847-ae07-9059-b326-0e7c30093ade,0,1.224852182650387,-0.6968486734520472,0,1,1,0,0,-1.2282007579289356,0.7158828531410318
96e4deac-f2d5-9c52-c305-2459a393acd2,0,-0.8584546337071728,-1.0952370771073314,0,1,1,0,0,-0.4067331434601738,0.23902407149589028
bf87e7c1-3cc8-b686-bb37-b462d2d6954f,0,-0.5459586112535388,1.1704207540664735,0,1,1,0,0,-0.40691874481162454,-0.3332064664782796
92f3ff8d-3292-7d7a-c8e9-c76a0abf483d,0,-0.3376279296177826,-0.6959510958829669,0,1,0,0,1,0.01847246869220282,1.2881133911152018
feb73804-36d5-5ea1-df9d-cf69764d87b4,0,0.2873641152894854,-1.6278726768227862,0,1,0,0,1,-1.1148003157184858,-1.286924029768563
426c9fab-dac9-d87b-f858-14c94b729ee0,0,-0.2334625887999045,-0.42974132542062643,0,1,0,0,1,0.017994722312743593,0.5251393404829753
55be767f-843a-10e5-1249-36ac8abe1077,0,-0.8584546337071728,-0.42617368798037375,0,1,0,0,1,-0.7753158920171669,2.7186897360506266
712e5bc0-72a2-bd33-d509-d005a0424017,0,0.2873641152894854,-0.6698733333150186,0,1,0,0,1,-0.12357887160454623,-1.286924029768563
254eebf9-1332-47ac-c8bc-85885615e7fa,0,-0.02513190716414889,0.9581763345368232,0,1,1,0,0,1.37818230220278,0.048280558837833644
a25c9cf7-4602-d16f-53de-685f9e10584a,0,0.8081908193788754,0.6642750290569251,0,1,1,1,0,-0.6899355866589261,0.14365231516686197
ece219bd-8e8e-4e38-66d2-02cf202f7fcf,0,1.4331828642861433,0.2381577468893813,0,1,0,1,1,1.5198114348450842,-0.8100652481234213
c2fc8ba9-9063-d3f4-6a28-60433394e612,0,-1.900108041885953,-1.4665887905985773,0,1,1,0,0,-1.398887694826521,-1.5730392987556479
b77a173a-507f-5f7d-64f1-c9d420c7ad6d,0,1.8498442275576552,-0.4286503618968407,0,1,0,0,1,-0.2651346137887958,0.42976758415394695
8235c89b-d1d2-7b17-1c7e-fd628d5467f5,0,-0.3376279296177826,-0.9632424939954174,0,1,1,0,0,-0.26517853471929187,2.52794622339257
3bb21a3e-017c-cfc8-d693-9aa34f6fd1f0,0,-0.9626199745250507,-1.4958367491274527,0,1,0,0,1,-0.7187290152487058,0.3343958278249186
0998d475-8e9f-a48d-c2ad-e5d77b60c6a6,0,0.18319877447160732,-0.81228675144871,1,0,0,0,1,-0.9732646921540118,-0.7146934917943929
02ab11f0-b63f-788d-57fc-002abaece788,0,0.07903343365372921,2.9043805739810846,0,1,1,1,0,1.0955482808528978,0.23902407149589028
9c15af36-cadb-a602-2dbc-fd75b625de48,0,1.224852182650387,-0.16119625284318995,0,1,0,0,1,-0.6903526938182167,-0.2378347101492513
76787a72-52c7-24f1-897e-e4fd2ac5336d,0,1.3290175234682653,-0.22884799458405664,0,1,0,1,1,-0.6328491447261786,0.8112546094700602
d842bba8-b5eb-faa3-b1ef-159104a7cd8c,0,-1.483446678614441,0.9045670805000386,1,0,0,1,1,0.6077644102907279,-1.382295786097591
80f01b26-8ebb-875a-19f8-33a4e1aed8f9,0,-0.4417932704356607,0.03797927723710124,0,1,0,0,1,-0.512987508598511,0.42976758415394695
83800142-c0fb-e510-a282-91ed92de68dc,0,-2.3167694051574648,-0.6306906714992491,0,1,0,0,1,-1.03024289024515,-0.2378347101492513
b78ed71e-c2bd-0f71-a829-200764c75e78,0,-0.6501239520714166,-0.8296061308128675,0,1,0,0,0,-0.83175910483878,-0.42857822280730795
7f59477b-ee54-49e6-15ac-189503322c00,0,-2.4209347459753428,1.2370815595015054,0,1,0,0,1,-0.3903143661974186,0.5251393404829753
86c28522-79b6-b36f-d102-cab5c67b74ae,0,-1.170950656160807,-0.2952313912013045,0,1,0,0,1,-0.8899458369206616,0.6205110968120036
1a9a3240-ecb6-4bcf-3320-6a97dddc0058,0,-0.5459586112535388,1.44098771014276,0,1,0,0,1,1.1516188741674,-1.7637828114137044
9ce80621-d206-861d-262e-f240b498b787,0,0.8081908193788754,0.671394299582558,1,0,0,0,1,3.277043092975175,0.23902407149589028
400bef64-f8c4-ec39-ed13-d0ee74b0e77b,0,0.07903343365372921,-0.1613482942144754,1,0,0,0,1,-0.12359672333758645,-0.047091197491194677
c36518cd-de5b-0c66-b175-1df82784bbc8,0,0.5998601377431192,1.0391116908215838,0,1,0,0,1,1.1233533468260977,0.42976758415394695
8985b139-8b1f-7adf-c6e1-7791e1fb3686,0,0.5998601377431192,-0.8275829136177785,0,0,1,0,0,-0.8322583866422244,1.8603439290893717
c02c5c0d-f251-3c24-d96e-8dd4b654eb09,0,-1.2751159969786847,0.6375891010038349,1,0,1,0,0,0.9250531792452851,1.4788569037732584
a916f2ff-497a-ce50-242e-de168dc71e61,0,1.224852182650387,-0.32357510367990283,0,1,0,0,1,-0.8602320523163602,-0.42857822280730795
925bdf38-fc3f-84b9-13b7-653a924f843c,0,-0.3376279296177826,1.715199658041181,1,0,0,1,1,-0.3216410160781548,0.3343958278249186
d613a7c1-7fb0-e46a-0aaf-cd613290bca1,0,0.9123561601967535,0.23735219436081595,0,1,0,1,1,0.4428620016198806,-0.42857822280730795
449e509e-c087-fff2-468d-177cba6b140b,0,-0.02513190716414889,0.9040042606870347,0,1,0,1,1,-0.48974313537584285,2.814061492379655
bab2db11-545d-b14e-4f03-46f8c99dbc38,0,2.5790016132828018,2.9042271989135595,0,0,0,0,1,15.03591022320853,-0.8100652481234213
92fbbf2f-4d6d-f94a-3ff3-5ae3ac304376,0,-1.6917773602501969,0.2387325699685397,1,0,0,0,1,0.18541167509469494,-1.954526324071761
0e156b06-2d3e-8892-8654-334b8688a6d3,0,0.2873641152894854,-0.426655152322778,0,1,1,1,0,0.018128751990967026,-0.7146934917943929
a1557fc9-e462-9d70-2c2f-4fbe9b7f3d6f,0,1.0165215010146316,0.23748956507346852,0,1,1,0,0,0.07489981330666905,0.7158828531410318
2f23a925-9f6e-d983-edf0-e491ad9cf7c1,0,0.2873641152894854,-0.4290144609701826,1,0,0,0,1,-0.8317545710653096,0.6205110968120036
74d8f032-05ae-26a7-e0ce-6e6787649960,0,-0.3376279296177826,0.42889364716708606,1,0,0,0,1,-0.26504337159770097,-0.142462953820223
3d4c5481-4d0f-6a33-6d25-e161f607994f,0,-0.9626199745250507,1.5711151185195882,0,1,0,1,1,1.1513627159663138,0.048280558837833644
3adbd8a2-44e6-0d58-2926-15ebd7d86b91,0,1.8498442275576552,-0.6978276064917278,0,1,0,0,1,-0.12298863097084894,0.23902407149589028
24f44056-5d1e-3047-5574-28bca3cc01e8,0,1.5373482051040215,-1.0422866690127846,0,1,1,0,0,-0.8323000406859851,0.5251393404829753
517e8a1d-f285-8dd3-d7fa-5f5ee0d01638,0,-1.2751159969786847,-0.2920545267591804,0,1,0,0,1,-0.20850438281152261,0.42976758415394695
a2a1dfed-f5be-66e9-bb06-84038812d895,0,-1.483446678614441,0.47865118646463645,1,0,0,1,1,1.5766420019375873,-0.9054370044524496
ac9c1455-ac6e-e9ea-4c5a-de6a7ffa0efe,0,-2.004273382703831,-1.2034051769033147,1,0,1,1,0,-0.7128583453260272,-1.668411055084676
a7b70b7c-5d9d-178f-85f7-0047dea36412,0,1.8498442275576552,-0.2699965246566235,0,1,0,0,1,-0.5488683585661283,-0.142462953820223
8abbc08a-a3e5-7e06-91e5-56e48645cad7,0,-0.2334625887999045,-0.4265684620672205,0,1,0,0,0,0.2579701857173783,1.001998122128117
46f201a3-b414-2066-120e-b5a8e13b8ba4,0,-0.5459586112535388,-1.2965758624878432,0,1,1,0,0,0.7547042918320978,0.6205110968120036
a621b2a9-9070-d754-6e7a-62a2968e6d22,0,0.5998601377431192,-0.16000526210145322,0,1,0,0,1,-0.11195824347784261,-1.286924029768563
9b10c925-ba1a-7e48-e5bd-7d026813d7c1,0,0.2873641152894854,1.2735968288385817,0,1,0,1,1,-0.4916824569778705,-1.1915522734395345
71f21cb3-3c4a-af1b-4c1c-7cf0c6e21150,0,-0.3376279296177826,-0.9621301913318022,0,1,0,0,1,-0.9736035917209354,-0.2378347101492513
580cb1b6-7aed-fe84-e0df-853703da0f48,0,-0.2334625887999045,1.5712844979419853,1,0,0,0,1,2.370116398834121,0.14365231516686197
61bbe4e4-adc5-2c12-17c2-06d5fd34293b,0,0.07903343365372921,-1.6274272222788444,1,0,0,0,1,-0.7753051243051744,-0.3332064664782796
b821f002-6ce0-2427-4028-4728a76e9d6e,0,-1.7959427010680749,-0.42660580556192207,1,0,0,0,1,0.16004209555770593,-0.7146934917943929
0e7834c6-e53f-56b6-606d-70af5d7edc16,0,2.5790016132828018,0.23841114917485715,1,0,1,0,0,0.3017420684104875,-0.7146934917943929
ba33cff7-0930-eb6e-0618-e55a107164e7,0,1.1206868418325096,-1.0276000060250974,0,1,0,0,1,-0.9228295792634033,-1.1915522734395345
bde66ada-ec90-b887-4460-7f8bfb7b05f1,0,0.8081908193788754,-0.4289677816018054,0,1,0,1,1,-1.115287979727412,-1.4776675424266195
de114c9d-ce8c-3d3c-76ed-099926aa326b,0,0.4956947969252416,-1.228949460975524,0,1,0,0,1,-0.10590140548202942,-0.7146934917943929
7ba30865-5245-ffa9-eda7-abf11ab8a35c,0,-0.02513190716414889,-1.56071040160176,1,0,0,0,1,-0.9873505596053269,2.0510874417474283
d0979e74-b4d7-0d00-95d0-2fb9a3cfbc19,0,-0.02513190716414889,-0.26822670974701046,0,1,0,0,1,-0.7466700944260221,1.001998122128117
8f52cf86-e014-3bae-72a7-f2ef21b39d49,0,2.0581749091934114,0.10477478599230727,1,0,0,0,1,0.9252042105740228,-0.3332064664782796
bcf4443c-fa0c-7a7c-e6d5-b4ad4fda9102,0,0.3915294561073635,0.9026105481169171,1,0,0,1,1,-0.6048726454436237,0.5251393404829753
c5258be6-9e73-7e4e-7778-a0b7a6ab77fb,0,-0.5459586112535388,1.9757332173088613,1,0,0,0,1,1.6616834077289044,0.5251393404829753
23d8022a-646b-ddf6-ea62-e841e10f224c,0,-0.8584546337071728,0.23866588515657236,0,1,1,0,0,0.3017602035043697,-1.668411055084676
9ef311c6-9f50-5a0d-dd3c-c965c1f972ed,0,-0.3376279296177826,-0.17925049883522753,0,1,0,0,1,-0.9449558106038971,-1.382295786097591
edba63de-dc6c-b5b9-3515-19c63c5668d4,0,0.7040254785609973,-1.5503075709348548,0,1,1,1,0,0.017901496595755587,-1.1915522734395345
0b40d912-a387-6823-d95d-11405dd594ad,0,-0.5459586112535388,-0.6954349554383397,0,1,0,0,1,-1.1152738116853165,0.14365231516686197
2ab7ccb6-f94b-b910-44ca-ff58555ab1d6,0,-0.4417932704356607,-0.0262515336498407,0,1,0,0,1,-0.12318244978671507,0.048280558837833644
bd081752-8bb3-f1e3-83d1-9e65c55a6628,0,0.3915294561073635,-1.443398480388815,1,0,1,0,0,-1.6154606696587017,-0.42857822280730795
3252c715-f8a6-b957-6a03-220ad52804be,0,-0.02513190716414889,0.9055993613892933,0,1,1,1,0,1.8728569417185017,-0.7146934917943929
07a6bd9a-9818-3a44-3781-a008ca5c4f11,0,-0.8584546337071728,-0.039261740464668925,0,1,0,0,1,-0.5144485170993958,-0.9054370044524496
5d39b3ea-f521-b140-df83-cd715dcbc686,0,0.5998601377431192,-0.9630344373820794,0,0,0,0,1,-1.115210055495887,-1.0961805171105061
ac1f0d8d-e428-7039-be14-4d4054014859,0,-1.3792813377965627,1.9709852586967869,1,0,1,0,0,1.435297646941402,-0.3332064664782796
a5ec2f38-4c90-8531-d8ec-32443e53a32e,0,-1.900108041885953,-0.427104607955438,0,1,0,0,1,-0.6902226311917803,-1.5730392987556479
88d35b7a-11d0-5b7d-1b65-abd98b53c0fd,0,-0.4417932704356607,-0.4295572753395967,0,1,1,0,0,-0.9042311904046811,-0.5239499791363362
ab5d70d8-8e6e-acfa-53db-73accafb8731,0,3.4123243398258256,0.9040989531200281,1,0,0,0,1,0.3298262448129681,1.2881133911152018
53951506-9471-f4c0-3602-46aeed8576ff,0,-0.02513190716414889,0.10429332164990324,0,0,0,0,1,-0.12349896384712779,-0.42857822280730795
382f47b8-c7d5-b525-46ef-dad4d66f2c10,0,-0.5459586112535388,0.5895960418309398,1,0,0,1,1,1.1520328643574298,0.048280558837833644
